country,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
WORLD,"7,794,799","8,223,574","8,636,041","9,029,502","9,396,987","9,744,879","10,078,535","10,392,599","10,690,489","10,976,553","11,243,358","11,500,320","11,743,120","11,988,844","12,227,664","12,448,936","12,663,070"
Burundi,"11,891","13,960","16,275","18,887","21,823","25,088","28,784","32,864","37,255","42,124","47,299","52,994","59,304","65,799","73,050","80,649","88,840"
Comoros,870,981,"1,100","1,229","1,364","1,509","1,665","1,829","2,006","2,183","2,372","2,569","2,781","2,994","3,212","3,441","3,687"
Djibouti,988,"1,072","1,151","1,227","1,299","1,370","1,439","1,505","1,567","1,626","1,677","1,727","1,777","1,825","1,873","1,924","1,971"
Eritrea,"3,546","3,929","4,390","4,935","5,534","6,160","6,811","7,492","8,216","9,000","9,825","10,647","11,501","12,390","13,261","14,136","15,089"
Ethiopia,"114,964","132,090","150,676","170,586","191,601","213,858","237,025","261,702","287,707","314,913","341,521","368,892","396,141","422,792","450,404","478,741","506,263"
Kenya,"53,771","61,018","68,951","77,324","85,952","94,762","103,928","113,637","123,733","134,290","144,810","155,784","167,068","178,348","189,122","200,485","211,604"
Madagascar,"27,691","32,080","36,960","42,346","48,187","54,623","61,861","69,730","78,258","87,402","97,217","107,934","119,436","131,542","144,833","158,141","173,195"
Malawi,"19,130","22,254","25,831","29,815","34,134","38,873","44,055","49,795","56,017","62,810","69,712","77,126","85,050","93,249","101,570","110,430","119,824"
Mauritius,"1,272","1,291","1,307","1,316","1,315","1,304","1,289","1,273","1,258","1,243","1,228","1,209","1,189","1,169","1,149","1,131","1,120"
Mayotte,273,312,354,400,449,499,550,604,659,715,774,831,889,949,"1,005","1,063","1,121"
Mozambique,"31,255","36,565","42,669","49,658","57,533","66,258","75,981","86,986","99,257","112,737","126,818","142,419","158,860","176,166","194,496","214,895","237,206"
Réunion,895,937,977,"1,014","1,045","1,070","1,093","1,113","1,131","1,148","1,167","1,187","1,207","1,227","1,246","1,264","1,277"
Rwanda,"12,952","14,817","16,765","18,840","21,047","23,354","25,740","28,288","30,909","33,527","36,199","38,867","41,512","44,074","46,632","49,097","51,429"
Seychelles,98,102,105,107,110,112,114,115,116,118,120,122,124,126,129,132,135
Somalia,"15,893","18,621","21,830","25,521","29,636","34,246","39,536","45,637","52,414","59,895","67,874","76,754","86,363","96,852","108,269","120,501","133,445"
South Sudan,"11,194","12,657","14,321","16,211","18,239","20,423","22,777","25,383","28,179","31,131","34,267","37,469","40,851","44,418","48,191","51,918","56,004"
Uganda,"45,741","53,247","61,875","71,502","81,943","93,086","105,053","117,778","131,156","145,353","159,799","174,954","190,519","206,452","222,425","238,400","254,244"
United Republic of Tanzania,"59,734","69,982","81,746","95,126","110,147","127,162","146,043","167,484","190,916","217,089","246,316","278,034","313,267","350,581","391,440","434,598","482,167"
Zambia,"18,384","21,540","25,179","29,283","33,855","38,841","44,501","50,718","57,709","65,246","73,663","82,593","92,259","102,425","113,503","125,665","138,274"
Zimbabwe,"14,863","16,396","18,240","20,308","22,525","24,815","27,095","29,410","31,756","34,157","36,517","38,827","41,016","43,155","45,201","46,969","48,869"
Angola,"32,866","39,013","46,215","54,520","63,999","74,742","86,985","100,868","116,391","133,595","152,777","173,929","197,704","222,978","251,506","282,398","314,683"
Cameroon,"26,546","30,509","34,931","39,793","45,181","51,009","57,521","64,517","71,836","79,770","88,305","97,322","107,334","117,204","127,819","138,772","150,271"
Central African Republic,"4,830","5,429","6,175","7,007","7,917","8,873","9,901","11,008","12,169","13,364","14,613","15,918","17,299","18,611","20,028","21,375","22,655"
Chad,"16,426","19,238","22,389","25,919","29,850","34,155","38,966","44,208","49,853","55,991","62,506","69,347","76,829","84,156","92,222","100,392","109,355"
Congo,"5,518","6,332","7,248","8,280","9,420","10,681","12,050","13,536","15,185","17,006","18,966","21,072","23,295","25,673","28,279","30,995","33,844"
Democratic Republic of the Congo,"89,561","105,620","124,127","145,369","169,472","196,207","226,076","259,507","295,818","335,462","378,856","424,972","474,632","527,542","583,611","643,002","704,165"
Equatorial Guinea,"1,403","1,664","1,938","2,229","2,544","2,885","3,244","3,634","4,044","4,477","4,935","5,411","5,906","6,401","6,930","7,519","8,103"
Gabon,"2,226","2,529","2,838","3,163","3,510","3,882","4,290","4,708","5,136","5,588","6,053","6,552","7,073","7,606","8,172","8,726","9,299"
Sao Tome and Principe,219,245,277,314,353,398,446,499,557,617,683,753,828,909,988,"1,075","1,165"
Botswana,"2,352","2,607","2,861","3,118","3,381","3,642","3,898","4,156","4,395","4,638","4,884","5,108","5,324","5,535","5,755","5,963","6,161"
Eswatini,"1,160","1,245","1,345","1,480","1,628","1,781","1,937","2,091","2,249","2,406","2,563","2,713","2,865","3,013","3,154","3,295","3,423"
Lesotho,"2,142","2,267","2,412","2,560","2,714","2,876","3,049","3,221","3,390","3,568","3,753","3,940","4,130","4,322","4,502","4,676","4,859"
Namibia,"2,541","2,823","3,119","3,434","3,770","4,120","4,495","4,884","5,281","5,667","6,071","6,496","6,924","7,343","7,772","8,185","8,607"
South Africa,"59,309","63,733","67,951","72,073","76,209","80,235","84,216","88,160","91,956","95,708","99,211","102,762","106,588","109,995","113,568","117,105","120,930"
Benin,"12,123","14,034","16,174","18,590","21,257","24,202","27,477","31,058","34,998","39,422","44,126","49,065","54,316","59,846","65,876","72,406","79,296"
Burkina Faso,"20,903","24,373","28,362","32,883","37,954","43,580","49,860","56,716","64,377","72,874","81,877","91,598","102,257","113,345","124,854","137,266","150,218"
Cabo Verde,556,593,627,660,691,720,748,772,794,812,828,841,851,860,872,881,891
Côte d'Ivoire,"26,378","30,361","34,855","39,809","45,283","51,394","58,129","65,456","73,381","81,927","91,459","101,527","112,179","123,574","135,301","147,903","161,230"
Gambia,"2,417","2,822","3,279","3,788","4,349","4,966","5,648","6,371","7,160","8,004","8,899","9,871","10,859","11,921","13,043","14,185","15,396"
Ghana,"31,073","34,977","39,145","43,641","48,451","53,528","58,922","64,630","70,743","77,228","84,041","91,011","98,389","106,192","114,063","122,123","130,239"
Guinea,"13,133","15,250","17,626","20,254","23,142","26,311","29,727","33,523","37,613","41,948","46,604","51,353","56,484","61,773","67,045","72,948","79,265"
Guinea-Bissau,"1,968","2,247","2,552","2,884","3,247","3,643","4,067","4,511","4,992","5,508","6,039","6,597","7,173","7,764","8,409","9,030","9,732"
Liberia,"5,058","5,787","6,598","7,490","8,464","9,524","10,679","11,925","13,294","14,778","16,304","17,981","19,754","21,564","23,458","25,565","27,707"
Mali,"20,251","23,757","27,869","32,632","38,030","44,078","50,868","58,385","66,737","76,013","86,003","96,725","108,151","120,802","133,917","148,156","162,864"
Mauritania,"4,650","5,370","6,155","7,017","7,963","8,989","10,133","11,362","12,716","14,170","15,743","17,460","19,295","21,217","23,245","25,365","27,538"
Niger,"24,207","29,471","35,816","43,386","52,284","62,732","74,769","88,553","104,329","122,018","142,025","163,450","187,813","214,594","244,374","276,048","310,987"
Nigeria,"206,140","236,652","271,282","310,663","355,043","404,546","459,651","520,568","588,136","661,189","741,189","827,487","920,138","1,020,931","1,124,191","1,236,986","1,357,673"
Saint Helena,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
Senegal,"16,744","19,356","22,251","25,483","29,028","32,917","37,180","41,742","46,647","52,063","57,850","64,081","70,566","77,721","84,995","92,824","101,152"
Sierra Leone,"7,977","8,966","10,048","11,203","12,438","13,734","15,102","16,527","18,015","19,555","21,080","22,688","24,228","25,916","27,535","29,103","30,678"
Togo,"8,279","9,465","10,793","12,283","13,899","15,669","17,589","19,664","21,969","24,465","27,028","29,854","32,859","36,033","39,302","42,919","46,568"
Algeria,"43,851","47,956","51,636","55,230","59,037","63,240","67,702","72,080","76,369","80,386","84,516","88,781","93,360","98,110","103,078","108,590","113,866"
Egypt,"102,334","113,442","124,637","136,843","150,036","164,429","179,174","194,533","210,391","226,686","244,265","262,520","281,492","301,274","320,184","341,357","361,452"
Libya,"6,871","7,365","7,809","8,222","8,610","8,984","9,319","9,598","9,819","10,027","10,218","10,390","10,588","10,785","10,980","11,132","11,296"
Morocco,"36,911","39,529","41,982","44,275","46,493","48,498","50,446","52,295","53,955","55,471","56,904","58,147","59,227","60,301","61,237","62,294","63,242"
Sudan,"43,849","50,132","57,110","64,804","73,117","81,933","91,345","101,467","112,606","124,722","137,479","151,176","165,453","180,587","196,423","212,325","230,588"
Tunisia,"11,819","12,509","13,066","13,563","14,020","14,477","14,896","15,278","15,610","15,884","16,123","16,365","16,595","16,854","17,129","17,405","17,662"
Western Sahara,597,678,759,839,918,998,"1,078","1,155","1,233","1,311","1,385","1,461","1,535","1,612","1,687","1,766","1,841"
Armenia,"2,963","3,004","3,022","3,024","3,020","3,012","2,997","2,976","2,949","2,915","2,872","2,826","2,779","2,744","2,724","2,696","2,667"
Azerbaijan,"10,139","10,623","11,000","11,343","11,663","11,904","12,080","12,200","12,336","12,458","12,562","12,641","12,706","12,804","12,926","13,076","13,212"
Bahrain,"1,702","1,885","2,057","2,191","2,303","2,401","2,490","2,573","2,654","2,729","2,793","2,850","2,901","2,936","2,966","2,986","3,008"
Cyprus,"1,207","1,258","1,305","1,348","1,386","1,420","1,450","1,476","1,498","1,517","1,535","1,550","1,564","1,580","1,595","1,613","1,633"
Georgia,"3,989","3,966","3,928","3,887","3,854","3,819","3,773","3,727","3,684","3,645","3,606","3,571","3,551","3,532","3,520","3,505","3,487"
Iraq,"40,223","45,940","51,990","58,505","65,466","72,886","80,768","89,298","98,280","107,776","117,678","128,006","139,232","151,051","162,387","174,914","187,694"
Israel,"8,656","9,435","10,248","11,100","12,007","12,966","13,989","15,074","16,181","17,367","18,624","19,932","21,356","22,771","24,274","25,877","27,520"
Jordan,"10,203","10,501","11,004","11,791","12,725","13,590","14,407","15,171","15,934","16,690","17,398","18,048","18,610","19,157","19,641","20,093","20,539"
Kuwait,"4,271","4,560","4,834","5,101","5,365","5,600","5,781","5,916","6,047","6,200","6,406","6,658","6,932","7,205","7,463","7,721","7,982"
Lebanon,"6,825","6,468","6,331","6,452","6,666","6,848","7,010","7,160","7,288","7,393","7,454","7,506","7,548","7,598","7,655","7,704","7,761"
Oman,"5,107","5,636","6,064","6,389","6,705","7,027","7,374","7,713","8,013","8,277","8,484","8,648","8,808","8,966","9,100","9,257","9,413"
Qatar,"2,881","3,146","3,381","3,587","3,757","3,921","4,078","4,226","4,358","4,485","4,593","4,695","4,795","4,881","4,976","5,074","5,180"
Saudi Arabia,"34,814","37,723","40,333","42,700","44,857","46,839","48,699","50,311","51,657","52,814","53,729","54,610","55,620","56,561","57,436","58,492","59,491"
State of Palestine,"5,101","5,822","6,591","7,405","8,265","9,153","10,091","11,068","12,108","13,158","14,256","15,354","16,478","17,585","18,763","19,921","21,122"
Syrian Arab Republic,"17,501","23,384","27,422","29,823","32,002","34,274","36,634","38,879","40,937","42,748","44,393","45,899","47,527","49,081","50,562","52,040","53,324"
Turkey,"84,339","87,817","91,460","95,473","99,149","102,304","105,267","107,871","110,186","112,236","113,725","114,852","116,017","116,863","117,633","118,753","119,787"
United Arab Emirates,"9,890","10,434","10,914","11,115","11,254","11,358","11,436","11,700","12,086","12,526","12,991","13,515","14,079","14,692","15,310","15,939","16,577"
